name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,50236,AT,6,5,2,3,3,4,8,2,3,1979,44,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,2,6,99,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,422,5,9,,,,,,,,,,,,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,2,66666,3,0,38,38,46,4,4226,2,1,2,2,1,1,4,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,7,,,,,,,,,,,,,,,,2,4,610,6,12,,,,,,,,,,,,,,,,1,1,1,11010,555555,2,AT13,3,4,1,2,1,4,4,1,3,2,1,2,2,1,3,3,2,2,2,3,2,6,6,6,6,6,6,3,4,1,3,6,6,1,2,11/3/2023 11:51,11/3/2023 11:51,11/3/2023 11:52,11/3/2023 11:56,11/3/2023 11:58,11/3/2023 12:03,11/3/2023 12:06,11/3/2023 12:14,11/3/2023 12:15,11/3/2023 12:16,11/3/2023 12:16,,11/3/2023 12:21,11/3/2023 12:17,11/3/2023 12:21,24,1,3,0.000981084,26,622
ESS11e01,11,1,20.06.2024,50238,AT,8,6,1,8,8,2,8,8,5,1974,49,1974,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,2,2,66,99,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,322,3,6,,,,,,,,,,,,,,,,14,0,0,1,0,0,0,0,0,0,0,0,0,66,3,2,1,2023,1,66666,1,3,2,66666,6,0,38,40,25,4,9629,2,2,6,6,1,5,6,2,322,3,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,4110,1,1,212,2,3,,,,,,,,,,,,,,,,2,5,0,1,1,,,,,,,,,,,,,,,,3,66,1,21190,555555,2,AT31,1,4,1,2,1,2,2,1,2,2,1,1,1,1,4,1,2,1,1,1,2,6,6,6,6,6,6,88,2,1,3,6,6,2,2,10/16/2023 9:56,10/16/2023 9:56,10/16/2023 10:02,10/16/2023 10:06,10/16/2023 10:17,10/16/2023 10:23,10/16/2023 10:30,10/16/2023 10:39,10/16/2023 10:40,10/16/2023 10:40,10/16/2023 10:40,,10/16/2023 10:46,10/16/2023 10:42,10/16/2023 10:46,43,1,2,0.000824198,94,242
ESS11e01,11,1,20.06.2024,50240,AT,9,5,4,3,3,4,8,3,8,1960,63,1963,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,1,2,66,99,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,322,3,6,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,2,0,6,1,2,66666,10,10,888,888,90,5,99999,2,2,6,6,3,1,77,2,322,3,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,7412,1,1,322,3,6,,,,,,,,,,,,,,,,1,6,322,3,6,,,,,,,,,,,,,,,,1,4,2,11010,555555,2,AT31,2,3,2,2,1,3,3,3,3,3,1,3,2,1,3,2,2,1,1,2,3,6,6,6,4,3,4,66,66,66,1,2,6,1,1,9/30/2023 10:14,9/30/2023 10:14,9/30/2023 10:17,9/30/2023 10:25,9/30/2023 10:30,9/30/2023 10:38,9/30/2023 10:47,9/30/2023 10:58,9/30/2023 11:02,9/30/2023 11:03,9/30/2023 11:03,,9/30/2023 11:08,9/30/2023 11:06,9/30/2023 11:08,47,1,2,0.000785118,100,270
ESS11e01,11,1,20.06.2024,50248,AT,8,3,1,2,2,2,2,2,4,1947,76,1951,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,212,2,3,,,,,,,,,,,,,,,,88,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,8888,1,66666,1,1,2,66666,10,10,555,50,1,5,6130,2,2,6,6,3,4,77,2,322,3,6,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,113,1,2,,,,,,,,,,,,,,,,2,9,113,1,2,,,,,,,,,,,,,,,,1,9,2,11010,555555,2,AT31,4,4,2,4,2,4,2,4,2,4,4,4,4,2,4,2,4,2,2,2,4,6,6,6,6,6,6,6,3,3,1,2,6,1,2,11/11/2023 10:17,11/11/2023 10:17,11/11/2023 10:19,11/11/2023 10:25,11/11/2023 10:33,11/11/2023 10:42,11/11/2023 10:48,11/11/2023 10:53,11/11/2023 10:57,11/11/2023 10:59,11/11/2023 11:00,,11/11/2023 11:01,11/11/2023 11:01,11/11/2023 11:01,41,1,2,0.000759806,98,255
ESS11e01,11,1,20.06.2024,50270,AT,0,7,7,3,3,2,2,2,2,1993,30,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,2,6,99,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,720,7,16,,,,,,,,,,,,,,,,88,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,7,8,35,37,63,4,2642,2,2,6,6,3,1,8,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,520,5,11,,,,,,,,,,,,,,,,1,6,313,4,8,,,,,,,,,,,,,,,,1,5,1,11010,555555,2,AT32,2,4,3,5,1,2,3,2,5,4,2,2,4,3,3,2,3,2,4,3,5,2,2,1,6,6,6,66,66,66,1,2,6,1,2,9/28/2023 9:32,9/28/2023 9:32,9/28/2023 9:39,9/28/2023 9:45,9/28/2023 9:46,9/28/2023 10:00,9/28/2023 10:01,9/28/2023 10:04,9/28/2023 10:18,9/28/2023 10:18,9/28/2023 10:18,,9/28/2023 10:20,9/28/2023 10:18,9/28/2023 10:20,46,1,1,0.001178657,5,368
ESS11e01,11,1,20.06.2024,50281,AT,7,7,1,3,4,4,8,1,1,1956,67,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,2,6,99,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2013,1,66666,1,3,1,2,10,10,38,42,64,4,3312,2,2,6,6,2,4,5,1,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,6,212,2,3,,,,,,,,,,,,,,,,2,9,2,11010,555555,2,AT13,1,6,1,3,1,1,5,2,2,1,1,1,1,1,4,1,88,1,1,88,1,2,3,4,6,6,6,66,66,66,3,6,6,1,2,10/20/2023 12:29,10/20/2023 12:29,10/20/2023 12:31,10/20/2023 12:39,10/20/2023 12:43,10/20/2023 12:47,10/20/2023 12:58,10/20/2023 13:04,10/20/2023 13:08,10/20/2023 13:09,10/20/2023 13:09,,10/20/2023 13:22,10/20/2023 13:17,10/20/2023 13:22,39,1,3,0.000988814,35,783
ESS11e01,11,1,20.06.2024,50310,AT,4,5,6,3,3,4,2,5,3,1982,41,1986,2018,2022,6666,6666,6666,,,,,,1,2,2,66,66,66,,,,,,1,99,1,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,6,,,,,,,,,,,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,2,66666,7,6,38,38,25,4,2422,2,2,6,6,1,1,8,1,720,7,16,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2149,1,1,212,2,3,,,,,,,,,,,,,,,,1,7,322,3,6,,,,,,,,,,,,,,,,3,66,1,11010,555555,2,AT22,3,5,1,3,3,3,4,2,3,3,3,2,4,3,5,3,4,1,1,2,4,6,6,6,3,2,0,66,66,66,1,2,6,1,1,11/11/2023 17:18,11/11/2023 17:18,11/11/2023 17:21,11/11/2023 17:32,11/11/2023 17:40,11/11/2023 17:47,11/11/2023 17:58,11/11/2023 18:18,11/11/2023 18:24,11/11/2023 18:25,11/11/2023 18:26,,11/11/2023 18:36,11/11/2023 18:33,11/11/2023 18:36,66,1,2,0.000295014,75,165
ESS11e01,11,1,20.06.2024,50311,AT,4,6,2,3,3,2,3,2,2,1941,82,1937,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,2,2,66,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,0,1,0,0,0,0,66,8,2,1,1965,1,66666,1,1,2,66666,2,0,555,888,14,4,5311,2,2,6,6,3,4,6,1,322,3,7,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,720,7,16,,,,,,,,,,,,,,,,1,1,212,2,3,,,,,,,,,,,,,,,,3,66,2,11018,11010,2,AT33,2,3,1,2,1,3,2,1,2,2,1,1,4,1,2,1,2,1,2,1,3,6,6,6,2,0,0,66,66,66,1,2,6,1,1,7/15/2023 19:12,7/15/2023 19:12,7/15/2023 19:15,7/15/2023 19:29,7/15/2023 19:39,7/15/2023 19:50,7/15/2023 20:02,7/15/2023 20:13,7/15/2023 20:30,7/15/2023 20:31,7/15/2023 20:35,,7/15/2023 20:48,7/15/2023 20:46,7/15/2023 20:48,78,1,2,0.000690873,7,373
ESS11e01,11,1,20.06.2024,50324,AT,0,7,7,3,8,4,8,2,3,1997,26,1965,6666,6666,6666,6666,6666,,,,,,3,66,66,66,66,66,,,,,,66,99,2,2,6,99,6,2,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,11,0,0,1,0,0,0,0,0,0,0,0,0,66,3,2,1,2023,1,66666,2,3,2,66666,0,0,40,40,63,4,3513,2,1,1,1,2,1,88,1,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,6,8888,88,8888,,,,,,,,,,,,,,,,3,66,2,11010,555555,2,AT12,3,5,2,2,1,3,3,2,1,2,1,1,4,3,5,3,3,1,2,5,2,6,6,6,6,6,6,2,3,2,1,2,6,1,2,11/6/2023 15:09,11/6/2023 15:09,11/6/2023 15:11,11/6/2023 15:19,11/6/2023 15:25,11/6/2023 15:29,11/6/2023 15:36,11/6/2023 15:45,11/6/2023 15:49,11/6/2023 15:50,11/6/2023 15:51,,11/6/2023 15:56,11/6/2023 15:54,11/6/2023 15:56,40,1,2,0.000640722,56,73
ESS11e01,11,1,20.06.2024,50339,AT,3,6,7,3,3,3,8,2,2,1981,42,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,1,4,99,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,212,2,3,,,,,,,,,,,,,,,,8,0,0,0,1,0,0,0,0,0,0,0,0,66,4,2,1,2022,1,66666,1,2,2,66666,4,0,40,40,56,4,5131,2,1,2,1,3,5,1,4,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,113,1,2,,,,,,,,,,,,,,,,1,5,113,1,2,,,,,,,,,,,,,,,,1,8,1,21190,555555,2,AT31,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,6,6,6,2,1,1,66,66,66,3,6,6,2,2,10/21/2023 10:51,10/21/2023 10:51,10/21/2023 10:59,10/21/2023 11:08,10/21/2023 11:22,10/21/2023 11:28,10/21/2023 11:34,10/21/2023 11:42,10/21/2023 11:43,10/21/2023 11:43,10/21/2023 11:43,,10/21/2023 11:46,10/21/2023 11:43,10/21/2023 11:46,51,1,1,0.001233252,101,283
ESS11e01,11,1,20.06.2024,50341,AT,9,5,1,4,4,3,3,2,1,1938,85,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,2,2,5,99,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,14,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,2,4,2,1,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,212,2,3,,,,,,,,,,,,,,,,1,7,212,2,3,,,,,,,,,,,,,,,,3,66,2,11010,11018,2,AT33,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,4,1,1,1,1,6,6,6,3,3,1,66,66,66,3,6,6,1,1,7/14/2023 16:31,7/14/2023 16:31,7/14/2023 16:37,7/14/2023 16:50,7/14/2023 16:59,7/14/2023 17:07,7/14/2023 17:17,7/14/2023 17:24,7/14/2023 17:28,7/14/2023 17:28,7/14/2023 17:30,,7/14/2023 17:55,7/14/2023 17:53,7/14/2023 17:55,56,1,2,0.00141995,17,414
ESS11e01,11,1,20.06.2024,50349,AT,8,4,1,3,3,3,8,2,1,1951,72,1946,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,1,0,0,0,0,66,8,2,1,1978,1,66666,1,3,2,66666,2,1,555,888,46,4,5223,2,2,6,6,3,4,2,1,322,3,6,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,212,2,3,,,,,,,,,,,,,,,,2,9,212,2,3,,,,,,,,,,,,,,,,3,66,2,11018,11010,2,AT33,2,3,1,1,2,3,2,2,2,1,1,1,3,1,2,1,2,1,1,1,1,2,4,3,6,6,6,66,66,66,1,2,6,1,2,9/16/2023 14:08,9/16/2023 14:08,9/16/2023 14:10,9/16/2023 14:21,9/16/2023 14:27,9/16/2023 14:33,9/16/2023 14:38,9/16/2023 14:49,9/16/2023 14:51,9/16/2023 14:51,9/16/2023 14:52,,9/16/2023 15:08,9/16/2023 15:02,9/16/2023 15:08,43,1,2,0.000690873,7,373
ESS11e01,11,1,20.06.2024,50355,AT,0,7,7,4,4,3,3,2,5,1992,31,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,2,6,99,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,322,3,6,,,,,,,,,,,,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,2,66666,3,0,38,44,55,4,5131,2,1,2,1,3,1,2,3,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,6,322,3,6,,,,,,,,,,,,,,,,1,7,2,11010,555555,2,AT13,4,3,3,3,2,2,3,3,4,2,2,3,3,2,2,3,2,2,2,4,2,6,6,6,6,6,6,7,7,7,3,6,6,1,2,11/19/2023 9:15,11/19/2023 9:15,11/19/2023 9:16,11/19/2023 9:23,11/19/2023 9:29,11/19/2023 9:39,11/19/2023 9:45,11/19/2023 9:55,11/19/2023 9:58,11/19/2023 9:59,11/19/2023 9:59,,11/19/2023 10:04,11/19/2023 10:02,11/19/2023 10:04,44,1,3,0.000930975,21,610
ESS11e01,11,1,20.06.2024,50358,AT,1,6,6,3,4,3,4,1,3,1976,47,1979,2005,2007,6666,6666,6666,,,,,,1,2,2,66,66,66,,,,,,1,99,1,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,423,5,10,,,,,,,,,,,,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,1,12,8,4,40,44,72,4,4312,1,2,6,6,3,1,88,1,610,6,12,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2341,1,1,520,5,11,,,,,,,,,,,,,,,,1,6,322,3,7,,,,,,,,,,,,,,,,1,3,1,11010,11018,2,AT34,2,77,3,1,1,3,2,2,3,3,1,3,1,1,2,2,2,2,3,2,2,6,6,6,6,6,6,1,2,1,3,6,6,2,2,9/9/2023 11:36,9/9/2023 11:36,9/9/2023 11:42,9/9/2023 11:49,9/9/2023 12:04,9/9/2023 12:08,9/9/2023 12:11,9/9/2023 12:20,9/9/2023 12:22,9/9/2023 12:23,9/9/2023 12:23,,9/9/2023 12:34,9/9/2023 12:30,9/9/2023 12:34,47,1,2,0.000351638,23,429
ESS11e01,11,1,20.06.2024,50363,AT,6,4,4,2,2,3,2,3,2,1973,50,1969,2005,2007,2010,6666,6666,,,,,,1,2,2,2,66,66,,,,,,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,5,0,30,30,85,1,3359,2,1,2,2,2,2,8,2,322,3,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5246,2,1,322,3,6,,,,,,,,,,,,,,,,1,5,322,3,6,,,,,,,,,,,,,,,,2,4,1,11010,555555,2,AT12,3,4,3,3,4,2,3,3,3,3,2,3,4,4,4,3,3,3,3,3,4,6,6,6,6,6,6,6,5,5,1,2,6,1,1,9/1/2023 17:32,9/1/2023 17:32,9/1/2023 17:33,9/1/2023 17:38,9/1/2023 17:41,9/1/2023 17:45,9/1/2023 17:48,9/1/2023 17:58,9/1/2023 18:00,9/1/2023 18:00,9/1/2023 18:01,,9/1/2023 18:05,9/1/2023 18:03,9/1/2023 18:05,28,1,2,0.000350587,45,31
ESS11e01,11,1,20.06.2024,50367,AT,10,6,1,8,3,8,3,3,3,1963,60,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,1,4,99,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,313,4,8,,,,,,,,,,,,,,,,12,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2021,1,66666,1,1,1,9,10,2,30,35,86,1,4312,2,2,6,6,3,4,3,1,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,6,322,3,7,,,,,,,,,,,,,,,,1,5,2,11010,555555,2,AT22,2,6,1,5,1,6,5,2,2,5,2,1,4,88,6,1,1,1,1,2,5,1,2,3,6,6,6,66,66,66,3,6,6,2,1,10/14/2023 17:48,10/14/2023 17:48,10/14/2023 17:50,10/14/2023 17:59,10/14/2023 18:05,10/14/2023 18:11,10/14/2023 18:19,10/14/2023 18:31,10/14/2023 18:35,10/14/2023 18:37,10/14/2023 18:37,,10/14/2023 18:46,10/14/2023 18:43,10/14/2023 18:46,47,1,1,0.001124391,69,132
ESS11e01,11,1,20.06.2024,50375,AT,5,5,2,2,2,5,3,2,3,1980,43,1976,2002,6666,6666,6666,6666,,,,,,1,2,66,66,66,66,,,,,,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,610,6,12,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,2,66666,5,3,40,42,1,2,4224,2,2,6,6,3,1,8,2,322,3,7,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5223,1,1,322,3,6,,,,,,,,,,,,,,,,1,6,0,1,1,,,,,,,,,,,,,,,,1,4,2,11010,11018,2,AT12,2,4,1,1,1,3,1,1,3,3,1,1,2,1,3,1,1,1,1,1,3,6,6,6,6,6,6,5,5,8,3,6,6,1,2,8/15/2023 15:12,8/15/2023 15:12,8/15/2023 15:12,8/15/2023 15:15,8/15/2023 15:17,8/15/2023 15:33,8/15/2023 15:42,8/15/2023 15:49,8/15/2023 15:50,8/15/2023 15:50,8/15/2023 15:51,,8/15/2023 15:54,8/15/2023 15:51,8/15/2023 15:54,38,1,2,0.000474174,41,19
ESS11e01,11,1,20.06.2024,50380,AT,5,5,5,2,2,3,1,3,2,1982,41,1983,2011,6666,6666,6666,6666,,,,,,1,2,66,66,66,66,,,,,,3,99,6,2,6,99,6,6,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,6,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,2,66666,10,2,40,40,45,2,2221,2,2,6,6,3,1,8,2,322,3,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,7112,1,1,322,3,6,,,,,,,,,,,,,,,,1,3,322,3,6,,,,,,,,,,,,,,,,1,5,2,11010,555555,2,AT31,3,3,2,4,2,4,3,2,4,2,2,2,4,2,4,2,2,2,2,2,3,2,4,4,6,6,6,66,66,66,1,1,2,1,2,8/26/2023 12:42,8/26/2023 12:42,8/26/2023 12:49,8/26/2023 12:51,8/26/2023 12:53,8/26/2023 13:09,8/26/2023 13:18,8/26/2023 13:24,8/26/2023 13:25,8/26/2023 13:25,8/26/2023 13:25,,8/26/2023 13:31,8/26/2023 13:29,8/26/2023 13:31,42,1,2,0.00052813,99,266
ESS11e01,11,1,20.06.2024,50412,AT,4,5,5,2,3,3,2,1,2,1988,35,2007,2010,6666,6666,6666,6666,,,,,,2,2,66,66,66,66,,,,,,66,99,1,2,6,99,6,6,2,0,0,0,0,0,0,0,0,1,0,0,0,313,4,8,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,5,0,30,30,47,4,5223,2,2,6,6,3,1,4,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,6,313,4,8,,,,,,,,,,,,,,,,1,3,2,11010,555555,2,AT22,4,4,2,4,2,5,2,3,2,5,2,2,4,2,6,2,2,2,3,3,5,3,3,3,6,6,6,66,66,66,3,6,6,1,2,11/1/2023 9:56,11/1/2023 9:56,11/1/2023 9:57,11/1/2023 10:05,11/1/2023 10:11,11/1/2023 10:18,11/1/2023 10:23,11/1/2023 10:32,11/1/2023 10:33,11/1/2023 10:34,11/1/2023 10:34,,11/1/2023 10:37,11/1/2023 10:35,11/1/2023 10:37,37,1,2,0.000515834,77,177
ESS11e01,11,1,20.06.2024,50423,AT,5,6,4,3,3,4,3,2,3,1974,49,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,1,4,99,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,212,2,4,,,,,,,,,,,,,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,1,8,10,1,32,32,49,4,8322,2,2,6,6,3,1,2,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,7,322,3,6,,,,,,,,,,,,,,,,1,7,2,11010,555555,2,AT22,3,4,1,4,2,2,4,2,3,2,1,1,4,1,3,3,3,1,1,4,2,4,4,3,6,6,6,66,66,66,3,6,6,2,2,7/29/2023 11:35,7/29/2023 11:35,7/29/2023 11:37,7/29/2023 11:44,7/29/2023 11:49,7/29/2023 11:56,7/29/2023 12:03,7/29/2023 12:11,7/29/2023 12:14,7/29/2023 12:14,7/29/2023 12:15,,7/29/2023 12:23,7/29/2023 12:17,7/29/2023 12:23,39,1,2,0.001491146,67,121
ESS11e01,11,1,20.06.2024,50427,AT,3,5,5,1,2,5,1,3,2,1987,36,1983,2008,6666,6666,6666,6666,,,,,,1,2,66,66,66,66,,,,,,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,7,,,,,,,,,,,,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,9,7,30,30,93,4,5141,2,2,6,6,3,1,77,2,322,3,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5411,1,1,322,3,6,,,,,,,,,,,,,,,,1,3,322,3,6,,,,,,,,,,,,,,,,1,4,2,11010,11018,2,AT32,2,4,2,2,2,4,2,3,4,2,2,2,2,2,5,3,2,2,2,2,2,6,6,6,2,0,0,66,66,66,1,2,6,1,2,7/11/2023 14:44,7/11/2023 14:44,7/11/2023 14:56,7/11/2023 15:02,7/11/2023 15:10,7/11/2023 15:17,7/11/2023 15:22,7/11/2023 15:39,7/11/2023 15:41,7/11/2023 15:41,7/11/2023 15:41,,7/11/2023 15:45,7/11/2023 15:44,7/11/2023 15:45,57,1,2,0.000471406,113,339
